stock_ticker,sentiment_summary,latest_close,previous_close,is_correct,gpt_recommendation,aggregator_recommendation,timestamp,experiment_day
NVDA,"{'negative': 21.662100000000002, 'neutral': 25.675200000000004, 'positive': 39.8851}",125.0,118.6500015258789,True,Buy,Buy,2025-02-05T22:06:04.765921,6
TSLA,"{'negative': 115.18600000000002, 'neutral': 119.96039999999995, 'positive': 85.72120000000004}",,,False,Sell,Sell,2025-02-19T11:47:21.005950,20
TSLA,"{'negative': 39.2826, 'neutral': 36.771800000000006, 'positive': 28.220600000000008}",378.1700134277344,392.2099914550781,True,Sell,Sell,2025-02-05T22:06:48.199535,6
TSLA,"{'negative': 395.7260999999999, 'neutral': 478.94150000000076, 'positive': 199.67339999999993}",253.66000366210935,252.3500061035156,False,Sell,Sell,2025-04-15T21:55:41.308822,83
NVDA,"{'negative': 89.7263, 'neutral': 80.54819999999995, 'positive': 109.71060000000001}",,,False,Buy,Buy,2025-02-19T11:36:00.134388,20
NVDA,"{'negative': 187.84339999999995, 'neutral': 150.5606, 'positive': 220.9465999999999}",112.69000244140624,110.56999969482422,False,Sell,Buy,2025-03-08T00:16:44.184623,45
NVDA,"{'negative': 316.5322000000003, 'neutral': 300.0573, 'positive': 316.5702999999999}",97.4800033569336,94.30999755859376,True,Buy,Buy,2025-04-07T21:56:26.485851,75
NVO,"{'negative': 133.38569999999999, 'neutral': 256.3429999999996, 'positive': 77.06289999999997}",89.44000244140625,90.6500015258789,True,Sell,Sell,2025-03-03T21:56:19.321750,40
MSFT,"{'negative': 148.5409, 'neutral': 144.89160000000007, 'positive': 210.2898000000001}",387.7300109863281,396.989990234375,False,Buy,Buy,2025-03-03T21:56:01.574112,40
MSFT,"{'negative': 373.42900000000037, 'neutral': 383.1128000000004, 'positive': 463.2002000000006}",394.0400085449219,391.1600036621094,True,Buy,Buy,2025-04-29T22:00:33.006804,90
NVO,"{'negative': 96.66309999999997, 'neutral': 162.3718999999999, 'positive': 43.4414}",,,False,Sell,Sell,2025-02-19T11:48:48.724613,20
NVO,"{'negative': 72.20920000000001, 'neutral': 104.42860000000009, 'positive': 24.0849}",78.76499938964844,81.79000091552734,True,Sell,Sell,2025-02-13T21:56:32.072865,14
MSFT,"{'negative': 379.2501000000005, 'neutral': 387.8773000000004, 'positive': 469.2755000000007}",396.6099853515625,394.0400085449219,True,Buy,Buy,2025-04-30T21:56:01.799764,90
AAPL,"{'negative': 29.3903, 'neutral': 26.064799999999998, 'positive': 33.8307}",232.47000122070312,232.8000030517578,False,Buy,Buy,2025-02-05T22:05:50.040897,6
AAPL,"{'negative': 75.46270000000001, 'neutral': 82.20450000000001, 'positive': 73.1598}",244.8000030517578,241.52999877929688,False,Sell,Sell,2025-02-14T21:56:05.508312,15
NVO,"{'negative': 290.4591000000002, 'neutral': 568.4290999999998, 'positive': 208.59749999999997}",58.43999862670898,58.08000183105469,False,Sell,Sell,2025-04-21T21:56:31.240118,89
AAPL,"{'negative': 236.91689999999986, 'neutral': 252.84640000000016, 'positive': 227.66530000000006}",216.04209899902344,212.69000244140625,False,Sell,Sell,2025-03-19T17:01:42.186338,56
NVO,"{'negative': 169.30870000000002, 'neutral': 342.06339999999994, 'positive': 105.23819999999992}",77.1500015258789,75.88999938964844,False,Sell,Sell,2025-03-14T21:57:46.111092,51
NVDA,"{'negative': 295.51390000000026, 'neutral': 290.94159999999994, 'positive': 310.6275}",102.10540008544922,110.41999816894533,False,Buy,Buy,2025-04-03T21:56:07.331041,71
MSFT,"{'negative': 356.76060000000035, 'neutral': 360.28960000000035, 'positive': 448.8731000000007}",375.2099914550781,366.8200073242188,True,Buy,Buy,2025-04-23T21:55:53.737920,90
AAPL,"{'negative': 115.09560000000002, 'neutral': 133.32690000000005, 'positive': 127.69590000000007}",245.8300018310547,244.8699951171875,True,Buy,Buy,2025-02-20T22:31:29.339088,29
AAPL,"{'negative': 158.75849999999997, 'neutral': 180.18840000000006, 'positive': 160.01350000000002}",241.1300048828125,237.3000030517578,True,Buy,Buy,2025-02-28T21:55:47.827620,37
MSFT,"{'negative': 123.20969999999993, 'neutral': 126.95119999999999, 'positive': 182.0602000000001}",402.7999877929688,397.8999938964844,True,Buy,Buy,2025-02-26T18:04:06.063896,35
TSLA,"{'negative': 141.10680000000002, 'neutral': 150.73339999999996, 'positive': 102.82050000000004}",354.3999938964844,360.55999755859375,False,Sell,Sell,2025-02-20T22:31:20.878998,29
NVDA,"{'negative': 322.1203000000003, 'neutral': 308.1768, 'positive': 320.58389999999986}",95.7300033569336,97.63999938964844,True,Sell,Sell,2025-04-08T21:56:24.861290,76
NVO,"{'negative': 115.9263, 'neutral': 216.07609999999963, 'positive': 68.5411}",89.99500274658203,90.9499969482422,True,Sell,Sell,2025-02-26T18:04:22.283622,35
TSLA,"{'negative': 87.32000000000001, 'neutral': 88.88600000000004, 'positive': 69.67890000000001}",355.8399963378906,355.94000244140625,True,Sell,Sell,2025-02-17T21:55:37.371363,18
MSFT,"{'negative': 226.39800000000002, 'neutral': 232.44240000000002, 'positive': 312.2449000000002}",393.0799865722656,391.260009765625,True,Buy,Buy,2025-03-24T21:56:02.570255,61
NVDA,"{'negative': 161.92949999999996, 'neutral': 140.0528999999999, 'positive': 203.38239999999993}",116.1750030517578,114.05999755859376,True,Buy,Buy,2025-03-04T21:56:08.318750,41
TSLA,"{'negative': 171.44529999999997, 'neutral': 187.33589999999998, 'positive': 122.05060000000003}",290.79998779296875,302.79998779296875,False,Buy,Sell,2025-02-27T09:41:08.826726,36
TSLA,"{'negative': 148.8495, 'neutral': 156.44849999999997, 'positive': 107.46510000000004}",337.9200134277344,354.3999938964844,False,Sell,Sell,2025-02-21T21:55:41.527324,30
AAPL,"{'negative': 444.4793000000002, 'neutral': 439.0595000000007, 'positive': 363.6411}",212.9850006103516,211.2100067138672,False,Sell,Sell,2025-04-30T21:55:52.469723,90
NVDA,"{'negative': 347.9330000000002, 'neutral': 338.95530000000014, 'positive': 345.5642000000001}",112.21499633789062,110.70999908447266,False,Sell,Sell,2025-04-15T21:56:09.946727,83
NVO,"{'negative': 280.36310000000026, 'neutral': 539.9391999999998, 'positive': 196.44700000000003}",62.8849983215332,64.48999786376953,True,Sell,Sell,2025-04-16T21:56:34.019094,84
TSLA,"{'negative': 278.4662000000001, 'neutral': 334.3774, 'positive': 152.00759999999994}",236.25999450683597,235.8600006103516,False,Sell,Sell,2025-03-20T21:55:46.446724,57
AAPL,"{'negative': 361.1308000000002, 'neutral': 361.6495000000004, 'positive': 313.91090000000014}",198.4750061035156,190.4199981689453,False,Sell,Sell,2025-04-11T21:56:01.161332,79
MSFT,"{'negative': 216.80530000000005, 'neutral': 221.96269999999998, 'positive': 297.4582000000002}",386.8399963378906,387.8200073242188,False,Buy,Buy,2025-03-20T21:56:05.092395,57
NVO,"{'negative': 4.7897, 'neutral': 21.1393, 'positive': 8.2102}",84.44999694824219,85.33999633789062,False,Buy,Buy,2025-02-01T01:45:44.781949,2
MSFT,"{'negative': 86.62069999999997, 'neutral': 93.48529999999997, 'positive': 126.23709999999996}",,,False,Buy,Buy,2025-02-19T11:39:25.097536,20
NVDA,"{'negative': 402.6576000000003, 'neutral': 416.42660000000035, 'positive': 374.23039999999975}",109.0199966430664,108.7300033569336,False,Sell,Sell,2025-04-29T22:00:42.567375,90
NVDA,"{'negative': 308.06330000000014, 'neutral': 293.7704999999999, 'positive': 312.97700000000003}",94.46499633789062,101.8000030517578,False,Buy,Buy,2025-04-04T21:56:18.514352,72
NVDA,"{'negative': 345.31640000000027, 'neutral': 329.8127000000001, 'positive': 341.3969}",110.8949966430664,110.93000030517578,True,Sell,Sell,2025-04-14T21:56:09.685067,82
NVO,"{'negative': 160.06590000000003, 'neutral': 324.3570999999999, 'positive': 98.73479999999994}",74.79000091552734,78.11000061035156,True,Sell,Sell,2025-03-12T21:56:22.141057,49
MSFT,"{'negative': 201.6532, 'neutral': 194.18999999999997, 'positive': 270.7703000000001}",388.55999755859375,378.7699890136719,True,Buy,Buy,2025-03-14T21:57:02.606998,51
AAPL,"{'negative': 22.880900000000004, 'neutral': 19.688299999999995, 'positive': 29.494700000000005}",232.8000030517578,228.00999450683597,True,Buy,Buy,2025-02-04T22:11:48.630789,5
MSFT,"{'negative': 81.76599999999998, 'neutral': 88.89689999999999, 'positive': 116.78679999999996}",,,False,Buy,Buy,2025-02-19T11:35:51.806727,20
AAPL,"{'negative': 173.0781, 'neutral': 199.63440000000014, 'positive': 180.47890000000012}",235.6499938964844,235.92999267578125,False,Buy,Buy,2025-03-05T21:56:14.025018,42
TSLA,"{'negative': 183.0572, 'neutral': 205.21719999999996, 'positive': 126.16910000000003}",291.8800048828125,281.95001220703125,True,Sell,Sell,2025-02-28T21:55:39.621877,37
MSFT,"{'negative': 195.87410000000003, 'neutral': 184.4492, 'positive': 268.31010000000003}",378.7699890136719,383.2699890136719,False,Buy,Buy,2025-03-13T21:56:45.975654,50
NVO,"{'negative': 51.38630000000003, 'neutral': 77.3592, 'positive': 20.3857}",83.90499877929688,86.41999816894531,False,Buy,Sell,2025-02-10T21:57:39.958332,11
NVO,"{'negative': 187.15610000000004, 'neutral': 377.71830000000017, 'positive': 120.2461999999999}",78.79000091552734,79.0,True,Sell,Sell,2025-03-20T21:56:25.297864,57
NVDA,"{'negative': 375.96730000000025, 'neutral': 373.53260000000006, 'positive': 354.46810000000005}",96.95890045166016,101.48999786376952,True,Sell,Sell,2025-04-21T21:56:20.800179,89
MSFT,"{'negative': 336.64020000000033, 'neutral': 343.80170000000015, 'positive': 432.93990000000076}",367.7799987792969,371.6099853515625,False,Buy,Buy,2025-04-18T21:56:04.064033,86
AAPL,"{'negative': 184.89920000000004, 'neutral': 212.0964000000001, 'positive': 192.04450000000008}",239.07000732421875,235.3300018310547,True,Buy,Buy,2025-03-08T00:16:26.554483,45
AAPL,"{'negative': 372.7805000000002, 'neutral': 385.5712000000004, 'positive': 329.1355000000002}",194.33999633789065,202.13999938964844,True,Sell,Sell,2025-04-16T21:55:59.096034,84
MSFT,"{'negative': 102.99069999999993, 'neutral': 105.45269999999998, 'positive': 153.57750000000004}",416.1300048828125,414.7699890136719,True,Buy,Buy,2025-02-20T22:31:37.364617,29
AAPL,"{'negative': 248.90689999999984, 'neutral': 255.5673000000002, 'positive': 230.71550000000008}",215.2400054931641,212.69000244140625,False,Sell,Sell,2025-03-20T07:30:27.943209,57
NVO,"{'negative': 243.64390000000012, 'neutral': 458.50380000000007, 'positive': 153.27049999999994}",67.0199966430664,68.23999786376953,True,Sell,Sell,2025-04-03T21:56:17.487088,71
AAPL,"{'negative': 75.46270000000001, 'neutral': 71.30499999999999, 'positive': 67.04249999999998}",241.37989807128903,236.8699951171875,False,Sell,Sell,2025-02-13T21:56:08.734583,14
NVDA,"{'negative': 14.4585, 'neutral': 16.707, 'positive': 22.438600000000005}",119.68000030517578,116.66000366210938,True,Buy,Buy,2025-02-04T17:51:27.805226,5
TSLA,"{'negative': 205.4579, 'neutral': 227.37579999999997, 'positive': 135.0163}",278.6453857421875,272.0400085449219,False,Sell,Sell,2025-03-05T21:56:04.363760,42
NVDA,"{'negative': 192.31489999999994, 'neutral': 158.8002, 'positive': 226.22709999999987}",106.9800033569336,112.69000244140624,True,Sell,Buy,2025-03-10T21:56:01.955530,47
AAPL,"{'negative': 277.4623, 'neutral': 282.8797000000002, 'positive': 263.0543000000001}",221.52999877929688,223.75,True,Sell,Sell,2025-03-27T07:13:27.655488,64
TSLA,"{'negative': 326.98309999999987, 'neutral': 396.82760000000025, 'positive': 177.16099999999992}",269.19500732421875,259.1600036621094,False,Sell,Sell,2025-04-01T21:55:49.414099,69
MSFT,"{'negative': 177.9519, 'neutral': 168.01840000000004, 'positive': 248.60539999999997}",380.1600036621094,393.30999755859375,False,Buy,Buy,2025-03-10T21:55:53.302795,47
NVDA,"{'negative': 154.86169999999993, 'neutral': 137.16619999999986, 'positive': 196.38139999999993}",113.5250015258789,124.91999816894533,False,Buy,Buy,2025-03-03T21:56:10.497279,40
TSLA,"{'negative': 454.43879999999996, 'neutral': 594.0429000000005, 'positive': 217.57609999999985}",282.9700012207031,292.0299987792969,True,Sell,Sell,2025-04-30T21:55:42.321141,90
NVO,"{'negative': 78.74269999999999, 'neutral': 126.28310000000009, 'positive': 30.1242}",77.87000274658203,78.83000183105469,True,Sell,Sell,2025-02-17T21:56:09.500062,18
NVDA,"{'negative': 207.58069999999998, 'neutral': 188.37719999999993, 'positive': 236.29269999999985}",115.58000183105467,115.73999786376952,False,Buy,Buy,2025-03-13T21:56:54.541602,50
AAPL,"{'negative': 253.3830999999998, 'neutral': 260.0256000000001, 'positive': 239.10710000000006}",214.1000061035156,215.2400054931641,True,Sell,Sell,2025-03-20T21:55:55.890237,57
NVO,"{'negative': 87.70289999999999, 'neutral': 144.32749999999996, 'positive': 36.78280000000001}",,,False,Sell,Sell,2025-02-19T11:36:08.559370,20
NVO,"{'negative': 303.1710000000003, 'neutral': 620.3139999999997, 'positive': 230.7454}",65.13500213623047,62.619998931884766,False,Sell,Sell,2025-04-29T22:00:52.060296,90
AAPL,"{'negative': 81.19709999999999, 'neutral': 89.21660000000001, 'positive': 78.6866}",244.6000061035156,241.52999877929688,False,Sell,Sell,2025-02-17T21:55:45.858990,18
MSFT,"{'negative': 91.47539999999995, 'neutral': 98.07369999999997, 'positive': 135.68739999999997}",,,False,Buy,Buy,2025-02-19T11:47:57.683101,20
MSFT,"{'negative': 267.87210000000005, 'neutral': 270.69500000000005, 'positive': 358.8703000000003}",382.1400146484375,382.1900024414063,False,Buy,Buy,2025-04-02T23:03:08.325796,70
NVO,"{'negative': 251.3590000000001, 'neutral': 490.05559999999997, 'positive': 168.0397999999999}",61.459999084472656,63.63999938964844,True,Sell,Sell,2025-04-08T21:56:35.433832,76
TSLA,"{'negative': 238.87049999999996, 'neutral': 262.00919999999985, 'positive': 138.3597}",230.5800018310547,222.1499938964844,False,Sell,Sell,2025-03-11T21:55:42.181607,48
TSLA,"{'negative': 391.1290999999999, 'neutral': 470.8192000000007, 'positive': 195.07839999999993}",253.2749938964844,252.30999755859372,False,Sell,Sell,2025-04-14T21:55:41.310275,82
MSFT,"{'negative': 110.63989999999994, 'neutral': 118.1492, 'positive': 167.76700000000008}",403.7300109863281,408.2099914550781,False,Buy,Buy,2025-02-24T21:55:54.725692,33
AAPL,"{'negative': 402.2594000000002, 'neutral': 398.8899000000004, 'positive': 340.23150000000015}",192.8699951171875,196.97999572753903,True,Sell,Sell,2025-04-21T21:56:00.409451,89
AAPL,"{'negative': 392.5632000000002, 'neutral': 396.21040000000045, 'positive': 334.7925000000002}",196.97999572753903,194.2700042724609,False,Sell,Sell,2025-04-18T21:55:55.086393,86
MSFT,"{'negative': 298.2393000000003, 'neutral': 289.1769000000001, 'positive': 382.46510000000046}",354.239990234375,357.8599853515625,False,Buy,Buy,2025-04-08T21:56:14.458397,76
AAPL,"{'negative': 169.23979999999997, 'neutral': 192.76960000000008, 'positive': 173.88550000000012}",235.9750061035156,238.02999877929688,False,Buy,Buy,2025-03-04T21:55:50.964297,41
AAPL,"{'negative': 419.23520000000025, 'neutral': 411.8651000000005, 'positive': 345.59270000000004}",205.31500244140625,199.7400054931641,False,Sell,Sell,2025-04-23T21:55:44.635875,90
MSFT,"{'negative': 130.8184999999999, 'neutral': 127.9013, 'positive': 190.65580000000008}",399.7300109863281,397.8999938964844,True,Buy,Buy,2025-02-27T09:41:25.769007,36
NVO,"{'negative': 83.22279999999998, 'neutral': 135.30530000000002, 'positive': 33.453500000000005}",,,False,Sell,Sell,2025-02-19T09:30:19.128631,20
NVO,"{'negative': 198.89570000000003, 'neutral': 396.40319999999997, 'positive': 124.0263999999999}",75.33000183105469,76.86000061035156,True,Sell,Sell,2025-03-24T21:56:20.985204,61
TSLA,"{'negative': 232.14509999999996, 'neutral': 251.3664999999999, 'positive': 138.3597}",222.1499938964844,262.6700134277344,True,Sell,Sell,2025-03-10T21:55:34.684166,47
AAPL,"{'negative': 217.22809999999993, 'neutral': 242.90710000000007, 'positive': 220.34480000000005}",213.4900054931641,209.67999267578125,True,Buy,Buy,2025-03-14T21:56:40.769123,51
AAPL,"{'negative': 95.73349999999999, 'neutral': 106.67100000000002, 'positive': 101.16280000000005}",,,False,Buy,Buy,2025-02-19T11:39:16.490336,20
NVDA,"{'negative': 416.51100000000037, 'neutral': 424.1993000000002, 'positive': 383.3386999999998}",117.06,113.54,,Sell,Sell,2025-05-08T11:29:00.268299,90
NVDA,"{'negative': 343.3734000000003, 'neutral': 320.6928000000002, 'positive': 334.8755}",110.84449768066406,107.56999969482422,False,Sell,Sell,2025-04-11T21:56:21.949890,79
TSLA,"{'negative': 444.80019999999996, 'neutral': 572.8736000000004, 'positive': 214.44959999999986}",286.2900085449219,284.95001220703125,False,Sell,Sell,2025-04-28T21:55:49.594078,90
TSLA,"{'negative': 431.05029999999994, 'neutral': 526.0320000000006, 'positive': 204.42119999999986}",237.27999877929688,227.5,False,Sell,Sell,2025-04-22T21:55:40.783689,90
NVO,"{'negative': 27.4947, 'neutral': 58.95309999999996, 'positive': 10.3938}",85.7300033569336,82.62000274658203,True,Buy,Sell,2025-02-05T22:07:16.339136,6
NVO,"{'negative': 1.9199000000000002, 'neutral': 10.968500000000002, 'positive': 4.1051}",85.33999633789062,84.02999877929688,True,Buy,Buy,2025-01-31T12:08:59.475182,1
NVDA,"{'negative': 72.00160000000001, 'neutral': 68.78689999999999, 'positive': 87.52950000000003}",139.1051025390625,135.2899932861328,True,Buy,Buy,2025-02-14T21:56:25.474975,15
AAPL,"{'negative': 367.6651000000001, 'neutral': 375.3941000000005, 'positive': 327.6711000000002}",202.4900054931641,202.5200042724609,True,Sell,Sell,2025-04-15T21:55:51.060517,83
NVDA,"{'negative': 409.1969000000003, 'neutral': 423.5032000000002, 'positive': 378.7994999999997}",108.6750030517578,109.0199966430664,True,Sell,Sell,2025-04-30T21:56:11.345675,90
TSLA,"{'negative': 167.9208, 'neutral': 177.32109999999997, 'positive': 118.93210000000003}",298.25,302.79998779296875,False,Sell,Sell,2025-02-26T18:03:49.341672,35
AAPL,"{'negative': 204.66179999999994, 'neutral': 231.27240000000012, 'positive': 208.73290000000006}",216.97999572753903,220.83999633789065,False,Buy,Buy,2025-03-12T21:55:53.357714,49
AAPL,"{'negative': 340.64290000000005, 'neutral': 342.56400000000036, 'positive': 303.1969000000001}",172.16000366210938,181.4600067138672,True,Sell,Sell,2025-04-08T21:56:03.816345,76
NVDA,"{'negative': 136.96199999999993, 'neutral': 126.64149999999992, 'positive': 172.6883}",131.27999877929688,126.62999725341795,True,Buy,Buy,2025-02-27T09:41:33.896960,36
NVDA,"{'negative': 263.901, 'neutral': 266.51589999999993, 'positive': 294.2262999999999}",109.66999816894533,111.43000030517578,False,Buy,Buy,2025-03-28T21:56:05.435766,65
TSLA,"{'negative': 448.5103, 'neutral': 584.8439000000004, 'positive': 215.76729999999986}",292.0299987792969,285.8800048828125,False,Sell,Sell,2025-04-29T22:00:13.123544,90
TSLA,"{'negative': 250.30179999999996, 'neutral': 302.3135999999998, 'positive': 140.6341}",249.97999572753903,240.67999267578125,False,Sell,Sell,2025-03-14T21:56:19.586719,51
AAPL,"{'negative': 201.76719999999995, 'neutral': 221.40280000000007, 'positive': 203.2168000000001}",220.83999633789065,227.47999572753903,False,Buy,Buy,2025-03-11T21:55:51.295473,48
MSFT,"{'negative': 219.63760000000005, 'neutral': 230.58950000000007, 'positive': 303.21650000000017}",391.260009765625,386.8399963378906,True,Buy,Buy,2025-03-21T21:55:52.306656,58
TSLA,"{'negative': 12.1272, 'neutral': 13.329899999999997, 'positive': 9.4298}",404.6000061035156,400.2799987792969,False,Sell,Sell,2025-02-01T01:45:11.339261,2
AAPL,"{'negative': 124.79520000000007, 'neutral': 144.97390000000004, 'positive': 142.77490000000003}",247.22000122070312,245.5500030517578,True,Buy,Buy,2025-02-24T21:55:46.402946,33
TSLA,"{'negative': 376.9992999999997, 'neutral': 451.05200000000053, 'positive': 193.7204999999999}",251.08059692382807,272.20001220703125,True,Sell,Sell,2025-04-10T21:55:40.133104,78
AAPL,"{'negative': 128.56480000000005, 'neutral': 153.11320000000003, 'positive': 146.6035}",246.63999938964844,247.1000061035156,False,Buy,Buy,2025-02-25T21:55:46.441700,34
NVDA,"{'negative': 226.40670000000006, 'neutral': 207.3585999999999, 'positive': 252.9984999999998}",117.62100219726562,115.43000030517578,False,Sell,Buy,2025-03-19T17:01:59.287912,56
NVO,"{'negative': 249.43290000000007, 'neutral': 479.2208999999999, 'positive': 162.84259999999992}",63.54949951171875,62.54999923706055,False,Sell,Sell,2025-04-07T21:56:37.461572,75
AAPL,"{'negative': 11.450700000000001, 'neutral': 10.960700000000001, 'positive': 13.9843}",236.0,237.58999633789065,False,Buy,Buy,2025-02-01T01:45:19.953765,2
MSFT,"{'negative': 139.81529999999998, 'neutral': 143.11620000000002, 'positive': 202.20630000000008}",396.7000122070313,392.5299987792969,True,Buy,Buy,2025-02-28T21:55:55.512485,37
AAPL,"{'negative': 163.50249999999994, 'neutral': 185.6559000000001, 'positive': 168.2437000000001}",238.18499755859372,241.83999633789065,False,Buy,Buy,2025-03-03T21:55:52.856781,40
NVO,"{'negative': 10.050899999999999, 'neutral': 31.127699999999997, 'positive': 8.7561}",83.13999938964844,82.6500015258789,False,Sell,Sell,2025-02-04T17:51:34.807106,5
NVDA,"{'negative': 121.9219, 'neutral': 116.37619999999991, 'positive': 163.93879999999996}",126.4000015258789,130.27999877929688,False,Buy,Buy,2025-02-25T21:56:01.925369,34
NVDA,"{'negative': 228.06250000000006, 'neutral': 214.47949999999992, 'positive': 259.7530999999999}",117.5199966430664,115.43000030517578,False,Sell,Buy,2025-03-20T07:30:45.481250,57
NVO,"{'negative': 156.00890000000004, 'neutral': 315.9729, 'positive': 94.60659999999994}",78.11000061035156,78.94999694824219,True,Sell,Sell,2025-03-11T21:56:17.652973,48
TSLA,"{'negative': 436.2071, 'neutral': 547.1943000000005, 'positive': 213.49449999999985}",263.2250061035156,259.510009765625,False,Sell,Sell,2025-04-25T15:30:44.070447,90
AAPL,"{'negative': 436.47340000000025, 'neutral': 435.0570000000007, 'positive': 358.8372}",211.2100067138672,210.13999938964844,False,Sell,Sell,2025-04-29T22:00:23.339293,90
MSFT,"{'negative': 237.02130000000002, 'neutral': 243.42500000000004, 'positive': 327.5297000000003}",389.9700012207031,395.1600036621094,False,Buy,Buy,2025-03-27T07:13:36.284261,64
NVDA,"{'negative': 171.55509999999995, 'neutral': 143.22469999999993, 'positive': 208.18869999999993}",117.63999938964844,115.98999786376952,True,Buy,Buy,2025-03-05T21:56:32.303290,42
TSLA,"{'negative': 341.70639999999986, 'neutral': 409.0178000000004, 'positive': 184.28139999999993}",268.1050109863281,282.760009765625,True,Sell,Sell,2025-04-03T21:55:37.491774,71
NVDA,"{'negative': 390.1396000000003, 'neutral': 387.7979000000001, 'positive': 362.5720999999998}",102.84500122070312,98.88999938964844,False,Sell,Sell,2025-04-23T21:56:02.963250,90
MSFT,"{'negative': 317.6002000000004, 'neutral': 320.0152000000002, 'positive': 421.6076000000007}",385.9400024414063,387.80999755859375,False,Buy,Buy,2025-04-15T21:56:00.620699,83
NVDA,"{'negative': 328.2751000000003, 'neutral': 310.62420000000003, 'positive': 328.35360000000003}",114.02999877929688,96.3000030517578,True,Buy,Buy,2025-04-09T21:56:21.108568,77
MSFT,"{'negative': 166.43789999999998, 'neutral': 159.67890000000003, 'positive': 232.43820000000005}",397.1700134277344,401.0199890136719,False,Buy,Buy,2025-03-06T21:55:56.007771,43
NVO,"{'negative': 15.3121, 'neutral': 41.11609999999999, 'positive': 9.302}",82.48500061035156,82.6500015258789,True,Sell,Sell,2025-02-04T22:12:20.732153,5
AAPL,"{'negative': 225.9094999999999, 'neutral': 247.53580000000014, 'positive': 225.82690000000005}",214.0,213.4900054931641,False,Sell,Sell,2025-03-17T21:55:48.691521,54
TSLA,"{'negative': 292.56360000000006, 'neutral': 350.0418000000001, 'positive': 154.96549999999993}",278.3900146484375,248.7100067138672,False,Sell,Sell,2025-03-24T21:55:43.535753,61
NVO,"{'negative': 177.47440000000006, 'neutral': 360.30039999999997, 'positive': 113.36609999999993}",79.56999969482422,80.9800033569336,True,Sell,Sell,2025-03-19T17:02:08.414829,56
MSFT,"{'negative': 310.65130000000045, 'neutral': 305.1073000000002, 'positive': 408.0740000000005}",388.5799865722656,381.3500061035156,True,Buy,Buy,2025-04-11T21:56:11.478334,79
AAPL,"{'negative': 91.8597, 'neutral': 101.15690000000001, 'positive': 92.35180000000001}",,,False,Buy,Buy,2025-02-19T11:35:43.339213,20
AAPL,"{'negative': 120.91860000000003, 'neutral': 140.95760000000004, 'positive': 132.42810000000003}",245.55999755859372,245.8300018310547,False,Buy,Buy,2025-02-21T21:55:49.764505,30
TSLA,"{'negative': 286.17800000000005, 'neutral': 341.49090000000007, 'positive': 153.40909999999997}",248.7100067138672,236.25999450683597,False,Sell,Sell,2025-03-21T21:55:34.187197,58
AAPL,"{'negative': 290.99830000000014, 'neutral': 297.5994000000003, 'positive': 271.2140000000001}",217.8999938964844,223.8500061035156,True,Sell,Sell,2025-03-28T21:55:47.684957,65
NVO,"{'negative': 296.7781000000003, 'neutral': 602.3236999999999, 'positive': 219.52429999999995}",60.63999938964844,62.630001068115234,True,Sell,Sell,2025-04-25T15:31:25.127787,90
TSLA,"{'negative': 371.4418999999997, 'neutral': 442.9599000000006, 'positive': 190.48889999999992}",272.5299987792969,221.8600006103516,False,Sell,Sell,2025-04-09T21:55:48.848238,77
MSFT,"{'negative': 348.4184000000003, 'neutral': 354.7511000000003, 'positive': 444.1918000000008}",366.6300048828125,359.1199951171875,True,Buy,Buy,2025-04-22T21:55:59.726473,90
TSLA,"{'negative': 255.44299999999996, 'neutral': 313.5282999999999, 'positive': 142.1038}",238.00999450683597,249.97999572753903,True,Sell,Sell,2025-03-17T21:55:39.687056,54
NVO,"{'negative': 138.23289999999997, 'neutral': 267.55749999999966, 'positive': 77.91929999999998}",87.4800033569336,89.37000274658203,True,Sell,Sell,2025-03-04T21:56:17.023081,41
TSLA,"{'negative': 195.4552, 'neutral': 221.27369999999996, 'positive': 133.13600000000002}",271.9200134277344,284.6499938964844,True,Sell,Sell,2025-03-04T21:55:41.909500,41
AAPL,"{'negative': 136.75560000000002, 'neutral': 160.2614000000001, 'positive': 149.2915}",243.4900054931641,247.0399932861328,False,Buy,Buy,2025-02-26T18:03:57.862592,35
NVDA,"{'negative': 176.27839999999995, 'neutral': 148.22729999999999, 'positive': 216.2870999999999}",110.94499969482422,117.3000030517578,True,Sell,Buy,2025-03-06T21:56:05.127884,43
NVO,"{'negative': 128.5385, 'neutral': 245.1820999999995, 'positive': 76.20649999999998}",90.6050033569336,89.22000122070312,False,Sell,Sell,2025-02-28T21:56:11.250917,37
TSLA,"{'negative': 408.75529999999986, 'neutral': 497.7762000000008, 'positive': 202.82839999999987}",241.3800048828125,241.5500030517578,True,Sell,Sell,2025-04-17T22:05:35.710265,85
AAPL,"{'negative': 108.30120000000004, 'neutral': 125.54520000000001, 'positive': 123.91050000000007}",244.8699951171875,244.47000122070312,True,Buy,Buy,2025-02-20T09:06:36.453305,29
NVDA,"{'negative': 202.72759999999994, 'neutral': 178.79339999999993, 'positive': 232.7903999999999}",115.73999786376952,108.76000213623048,True,Buy,Buy,2025-03-12T21:56:12.493579,49
NVO,"{'negative': 67.69690000000003, 'neutral': 92.79090000000002, 'positive': 23.205000000000002}",81.79000091552734,83.73999786376953,True,Sell,Sell,2025-02-13T00:28:53.289371,14
