stock_ticker,sentiment_summary,latest_close,previous_close,is_correct,gpt_recommendation,aggregator_recommendation,timestamp,experiment_day,recommendation_numeric,price_direction
NVDA,"{'negative': 54.6896, 'neutral': 51.48080000000001, 'positive': 67.61850000000004}",132.72459411621094,133.57000732421875,False,Buy,Buy,2025-02-11 21:56:26.899203,12,1,-1
MSFT,"{'negative': 51.39939999999999, 'neutral': 55.5207, 'positive': 69.9117}",411.0400085449219,412.2200012207031,False,Buy,Buy,2025-02-11 21:56:19.602582,12,1,-1
AAPL,"{'negative': 64.01929999999999, 'neutral': 56.586199999999984, 'positive': 57.284099999999974}",232.4550018310547,227.6499938964844,False,Sell,Sell,2025-02-11 21:56:12.141477,12,-1,1
TSLA,"{'negative': 59.1449, 'neutral': 63.99640000000001, 'positive': 51.457800000000006}",327.9049987792969,350.7300109863281,True,Sell,Sell,2025-02-11 21:56:04.345694,12,-1,-1
NVO,"{'negative': 51.38630000000003, 'neutral': 77.3592, 'positive': 20.3857}",83.90499877929688,86.41999816894531,False,Buy,Sell,2025-02-10 21:57:39.958332,11,1,-1
NVDA,"{'negative': 47.34950000000001, 'neutral': 45.31930000000001, 'positive': 64.35960000000001}",133.80979919433594,129.83999633789062,True,Buy,Buy,2025-02-10 21:57:30.458258,11,1,1
MSFT,"{'negative': 44.5924, 'neutral': 50.4165, 'positive': 64.29440000000001}",412.1000061035156,409.75,True,Buy,Buy,2025-02-10 21:57:20.470801,11,1,1
AAPL,"{'negative': 56.9038, 'neutral': 48.43739999999999, 'positive': 54.84139999999997}",227.6300048828125,227.6300048828125,True,Sell,Sell,2025-02-10 21:57:11.340695,11,-1,0
TSLA,"{'negative': 54.296299999999995, 'neutral': 57.0714, 'positive': 46.723}",350.8500061035156,361.6199951171875,True,Sell,Sell,2025-02-10 21:57:02.276999,11,-1,-1
NVO,"{'negative': 42.590500000000006, 'neutral': 70.53239999999998, 'positive': 18.5065}",86.32499694824219,87.16999816894531,False,Buy,Sell,2025-02-07 21:56:00.617688,8,1,-1
NVDA,"{'negative': 40.292500000000004, 'neutral': 41.754200000000004, 'positive': 57.19890000000001}",129.77999877929688,128.67999267578125,True,Buy,Buy,2025-02-07 21:55:53.525019,8,1,1
MSFT,"{'negative': 40.228100000000005, 'neutral': 41.291799999999995, 'positive': 60.0672}",409.9400024414063,415.8200073242188,False,Buy,Buy,2025-02-07 21:55:46.114439,8,1,-1
AAPL,"{'negative': 50.261199999999995, 'neutral': 40.2174, 'positive': 51.909999999999975}",227.69000244140625,233.22000122070312,False,Buy,Buy,2025-02-07 21:55:38.779723,8,1,-1
TSLA,"{'negative': 47.67199999999999, 'neutral': 51.7262, 'positive': 40.4784}",362.3174133300781,374.3200073242188,True,Sell,Sell,2025-02-07 21:55:31.227042,8,-1,-1
NVO,"{'negative': 34.799800000000005, 'neutral': 65.45429999999996, 'positive': 13.9806}",87.12000274658203,85.7300033569336,True,Buy,Sell,2025-02-06 21:56:09.178412,7,1,1
NVDA,"{'negative': 31.73070000000001, 'neutral': 38.967999999999996, 'positive': 50.5101}",128.61500549316406,124.83000183105467,True,Buy,Buy,2025-02-06 21:56:01.511929,7,1,1
MSFT,"{'negative': 37.211600000000004, 'neutral': 34.3512, 'positive': 52.4921}",415.7699890136719,413.2900085449219,True,Buy,Buy,2025-02-06 21:55:53.578977,7,1,1
AAPL,"{'negative': 43.09780000000001, 'neutral': 35.9131, 'positive': 45.448599999999985}",233.23989868164065,232.47000122070312,True,Buy,Buy,2025-02-06 21:55:45.776410,7,1,1
TSLA,"{'negative': 43.8256, 'neutral': 42.8039, 'positive': 34.86870000000001}",373.6600036621094,378.1700134277344,True,Sell,Sell,2025-02-06 21:55:37.362049,7,-1,-1
NVO,"{'negative': 27.4947, 'neutral': 58.95309999999996, 'positive': 10.3938}",85.7300033569336,82.62000274658203,True,Buy,Sell,2025-02-05 22:07:16.339136,6,1,1
NVDA,"{'negative': 21.662100000000002, 'neutral': 32.97860000000001, 'positive': 48.9108}",125.0,118.6500015258789,True,Buy,Buy,2025-02-05 22:07:09.431725,6,1,1
MSFT,"{'negative': 28.3209, 'neutral': 30.933699999999998, 'positive': 47.3538}",413.2900085449219,412.3699951171875,True,Buy,Buy,2025-02-05 22:07:02.393953,6,1,1
AAPL,"{'negative': 35.8997, 'neutral': 32.441300000000005, 'positive': 38.16669999999999}",232.47000122070312,232.8000030517578,False,Buy,Buy,2025-02-05 22:06:55.386893,6,1,-1
TSLA,"{'negative': 39.2826, 'neutral': 36.771800000000006, 'positive': 28.220600000000008}",378.1700134277344,392.2099914550781,True,Sell,Sell,2025-02-05 22:06:48.199535,6,-1,-1
NVO,"{'negative': 15.3121, 'neutral': 41.11609999999999, 'positive': 9.302}",82.48500061035156,82.6500015258789,True,Sell,Sell,2025-02-04 22:12:20.732153,5,-1,-1
NVDA,"{'negative': 21.662100000000002, 'neutral': 18.3718, 'positive': 30.859400000000008}",118.6500015258789,116.66000366210938,True,Buy,Buy,2025-02-04 22:12:09.646457,5,1,1
MSFT,"{'negative': 18.933499999999995, 'neutral': 19.7809, 'positive': 31.322199999999995}",412.3699951171875,410.9200134277344,True,Buy,Buy,2025-02-04 22:11:59.085681,5,1,1
AAPL,"{'negative': 22.880900000000004, 'neutral': 19.688299999999995, 'positive': 29.494700000000005}",232.8000030517578,228.009994506836,True,Buy,Buy,2025-02-04 22:11:48.630789,5,1,1
TSLA,"{'negative': 22.751199999999997, 'neutral': 28.225200000000005, 'positive': 17.6616}",392.2099914550781,383.6799926757813,False,Sell,Sell,2025-02-04 22:11:36.784559,5,-1,1
NVO,"{'negative': 4.7897, 'neutral': 21.1393, 'positive': 8.2102}",84.44999694824219,85.33999633789062,False,Buy,Buy,2025-02-01 01:45:44.781949,2,1,-1
NVDA,"{'negative': 7.254, 'neutral': 14.194800000000003, 'positive': 14.5835}",120.06999969482422,124.6500015258789,False,Buy,Buy,2025-02-01 01:45:35.986616,2,1,-1
MSFT,"{'negative': 10.356900000000001, 'neutral': 9.8767, 'positive': 14.6745}",415.05999755859375,414.989990234375,True,Buy,Buy,2025-02-01 01:45:27.233193,2,1,1
AAPL,"{'negative': 11.450700000000001, 'neutral': 10.960700000000001, 'positive': 13.9843}",236.0,237.58999633789065,False,Buy,Buy,2025-02-01 01:45:19.953765,2,1,-1
TSLA,"{'negative': 12.1272, 'neutral': 13.329899999999997, 'positive': 9.4298}",404.6000061035156,400.2799987792969,False,Sell,Sell,2025-02-01 01:45:11.339261,2,-1,1
NVO,"{'negative': 1.9199000000000002, 'neutral': 10.968500000000002, 'positive': 4.1051}",85.33999633789062,84.02999877929688,True,Buy,Buy,2025-01-31 12:08:59.475182,1,1,1
NVDA,"{'negative': 3.6894, 'neutral': 5.4971000000000005, 'positive': 9.1066}",124.6500015258789,123.6999969482422,True,Buy,Buy,2025-01-31 12:08:51.943009,1,1,1
MSFT,"{'negative': 5.3607, 'neutral': 4.153, 'positive': 8.278400000000001}",414.989990234375,442.3299865722656,False,Buy,Buy,2025-01-31 12:08:44.270001,1,1,-1
AAPL,"{'negative': 7.588000000000001, 'neutral': 6.337, 'positive': 4.2443}",237.58999633789065,239.3600006103516,True,Sell,Sell,2025-01-31 12:08:35.829971,1,-1,-1
TSLA,"{'negative': 7.917900000000001, 'neutral': 5.373199999999999, 'positive': 3.8592999999999997}",400.2799987792969,389.1000061035156,False,Sell,Sell,2025-01-31 12:08:27.989208,1,-1,1
